start_timestamp,stop_timestamp,start_frame,stop_frame,narration_text
119.95583526666667,119.95583526666667,3598,3598,#C C stirs the onion in the frying pan
119.95583526666667,123.31413526666667,3598,3699,#C C holds the frying pan handle
123.31413526666667,123.31413526666667,3699,3699,#C C walks
123.31413526666667,124.76444526666667,3699,3742,#C C looks around
124.76444526666667,125.65034526666666,3742,3769,#C C opens the drawer
125.65034526666666,126.42342526666667,3769,3792,#C C picks a nylon bag in the drawer
126.42342526666667,126.99541526666667,3792,3809,#C C holds the nylon bag
126.99541526666667,127.83647526666667,3809,3834,#C C closes the drawer
127.83647526666667,128.73801526666665,3834,3862,#C C looks around
128.73801526666665,130.38513526666665,3862,3911,#C C opens the nylon bag
130.38513526666665,130.71698526666665,3911,3921,#C C removes the garlic in the nylon bag
130.71698526666665,131.06783526666666,3921,3931,#C C puts the nylon bag on the table
131.06783526666666,131.51661526666666,3931,3945,#C C holds the garlic
131.51661526666666,135.21829526666667,3945,4056,#C C breaks the garlic
135.21829526666667,136.12782526666666,4056,4083,#O man X talks to C
136.12782526666666,137.24331526666666,4083,4117,#C C puts the garlic on the table
137.24331526666666,137.35043526666666,4117,4120,#C C looks around
137.35043526666666,139.01675526666665,4120,4170,#C C talks to man X
139.01675526666665,139.52648526666667,4170,4185,#C C holds the garlic
139.52648526666667,139.52648526666667,4185,4185,#C C peels the garlic
139.52648526666667,139.52648526666667,4185,4185,#C C talks to man X
139.52648526666667,143.16920526666667,4185,4294,#C C looks around
143.16920526666667,143.16920526666667,4294,4294,#C C walks
143.16920526666667,144.44045526666667,4294,4333,#C C looks around
144.44045526666667,145.32430526666667,4333,4359,#C C picks the knife
145.32430526666667,145.32430526666667,4359,4359,#C C walks
145.32430526666667,146.29104526666666,4359,4388,#C C looks around
146.29104526666666,146.29104526666666,4388,4388,#C C peels the garlic with the knife
146.29104526666666,151.41989526666666,4388,4542,#C C talks to man X
151.41989526666666,152.48612526666668,4542,4574,#C C peels the garlic with the hands
152.48612526666668,152.48612526666668,4574,4574,#C C peels the garlic with the hands
152.48612526666668,163.79958526666667,4574,4913,#C C talks to man X
163.79958526666667,165.50759526666667,4913,4965,#C C walks
165.50759526666667,165.50759526666667,4965,4965,#C C talks to man X
165.50759526666667,165.50759526666667,4965,4965,#C C points at the dustbin
165.50759526666667,166.88158526666666,4965,5006,#C C walks
166.88158526666666,166.88158526666666,5006,5006,#C C washes the garlic
166.88158526666666,167.62959526666666,5006,5028,#C C opens the tap
167.62959526666666,168.02923526666666,5028,5040,#C C washes the knife
168.02923526666666,169.04107526666667,5040,5071,#C C looks around
169.04107526666667,169.04107526666667,5071,5071,#C C walks
169.04107526666667,173.12693526666666,5071,5193,#C C talks to man X
173.12693526666666,176.48431526666667,5193,5294,#C C slices the garlic
176.48431526666667,176.48431526666667,5294,5294,#C C picks the spatula on the frying pan
176.48431526666667,177.06089526666668,5294,5311,#C C puts the knife in the plate
177.06089526666668,177.06089526666668,5311,5311,#C C stairs the onion
177.06089526666668,180.56721526666666,5311,5416,#C C holds the frying pan handle
180.56721526666666,180.56721526666666,5416,5416,#C C walks
180.56721526666666,183.04479526666665,5416,5491,#C C looks around
183.04479526666665,184.03328526666667,5491,5520,#C C looks around
184.03328526666667,184.84948526666668,5520,5545,#C C picks a tin in the cabinet
184.84948526666668,184.84948526666668,5545,5545,#C C walks
184.84948526666668,184.84948526666668,5545,5545,#C C opens the tin
184.84948526666668,186.72011526666665,5545,5601,#C C looks around
186.72011526666665,189.13575526666665,5601,5673,#C C puts the spice in the food
189.13575526666665,189.13575526666665,5673,5673,#C C walks
189.13575526666665,189.13575526666665,5673,5673,#C C looks around
189.13575526666665,191.83344526666667,5673,5754,#C C closes the tin
191.83344526666667,191.83344526666667,5754,5754,#C C walks
191.83344526666667,193.46176526666667,5754,5803,#C C looks around
193.46176526666667,193.46176526666667,5803,5803,#C C walks
193.46176526666667,195.08428526666665,5803,5852,#C C looks around
195.08428526666665,196.09566526666666,5852,5882,#C C opens the tin
196.09566526666666,196.85866526666666,5882,5905,#C C picks a spoon in the tin
196.85866526666666,197.69999526666666,5905,5930,#C C picks a salt in the tin
197.69999526666666,199.21249526666665,5930,5976,#C C puts the salt in the food
199.21249526666665,199.21249526666665,5976,5976,#C C puts the spoon in the tin
199.21249526666665,199.68206526666665,5976,5990,#C C looks around
199.68206526666665,199.68206526666665,5990,5990,#C C walks
199.68206526666665,200.90131526666667,5990,6026,#C C closes the tin
200.90131526666667,201.42857526666666,6026,6042,#C C talks to man X
201.42857526666666,201.42857526666666,6042,6042,#C C looks around
201.42857526666666,201.42857526666666,6042,6042,#C C puts the tin
201.42857526666666,203.00771526666665,6042,6090,#C C talks to man X
203.00771526666665,204.70226526666667,6090,6140,#C C opens the fridge
204.70226526666667,205.45662526666666,6140,6163,#C C picks a tin in the fridge
205.45662526666666,205.91380526666666,6163,6177,#C C closes the fridge
205.91380526666666,205.91380526666666,6177,6177,#C C walks
205.91380526666666,207.74374526666665,6177,6232,#C C looks around
207.74374526666665,209.16688526666667,6232,6274,#C C opens the tin
209.16688526666667,209.70440526666667,6274,6291,#C C picks the spoon in the tin
209.70440526666667,210.19866526666667,6291,6305,#C C picks the spice in the tin with the spoon
210.19866526666667,212.46229526666667,6305,6373,#C C puts the spice in the food
212.46229526666667,213.06976526666665,6373,6391,#C C puts the spoon in the tin
213.06976526666665,213.06976526666665,6391,6391,#C C closes the tin
213.06976526666665,213.60636526666667,6391,6408,#C C looks around
213.60636526666667,215.26296526666667,6408,6457,#C C walks
215.26296526666667,216.31873526666666,6457,6489,#C C opens the fridge
216.31873526666666,217.13065526666665,6489,6513,#C C puts the tin in the fridge
217.13065526666665,217.13065526666665,6513,6513,#C C walks
217.13065526666665,217.13065526666665,6513,6513,#C C looks around
217.13065526666665,218.85246526666666,6513,6565,#C C closes the fridge
218.85246526666666,218.85246526666666,6565,6565,#C C stirs the food
218.85246526666666,220.91928526666666,6565,6627,#C C holds the frying pan handle
220.91928526666666,220.91928526666666,6627,6627,#C C stirs the food
220.91928526666666,221.45273526666665,6627,6643,#C C looks around
221.45273526666665,221.45273526666665,6643,6643,#C C stirs the food
221.45273526666665,240.82197526666667,6643,7224,#C C holds the frying pan handle
240.82197526666667,240.82197526666667,7224,7224,#C C walks
240.82197526666667,244.61447526666666,7224,7338,#C C looks around
244.61447526666666,245.21566526666666,7338,7356,#C C picks the spatula on the frying pan
245.21566526666666,245.21566526666666,7356,7356,#C C stirs the food
245.21566526666666,245.21566526666666,7356,7356,#C C holds the frying pan handle
245.21566526666666,247.83539526666667,7356,7434,#C C talks to man X
247.83539526666667,247.83539526666667,7434,7434,#C C stirs the food
247.83539526666667,247.83539526666667,7434,7434,#C C talks to man X
247.83539526666667,248.95068526666665,7434,7468,#C C removes the hand on the frying pan handle
248.95068526666665,248.95068526666665,7468,7468,#C C stirs the food
248.95068526666665,248.95068526666665,7468,7468,#C C holds the frying pan handle
248.95068526666665,267.11974526666665,7468,8013,#C C talks to man X
267.11974526666665,268.99137526666664,8013,8069,#C C looks around
268.99137526666664,269.3909452666667,8069,8081,#C C picks the spatula on the frying pan
269.3909452666667,269.3909452666667,8081,8081,#C C stirs the food
269.3909452666667,276.0800852666667,8081,8282,#C C holds the frying pan handle
276.0800852666667,276.0800852666667,8282,8282,#C C stirs the food
276.0800852666667,276.8701852666667,8282,8305,#C C lifts the hand up
276.8701852666667,276.8701852666667,8305,8305,#C C stirs the food
276.8701852666667,278.67020526666664,8305,8359,#C C talks to man X
278.67020526666664,278.67020526666664,8359,8359,#C C stirs the food
278.67020526666664,283.5562252666667,8359,8506,#C C holds the frying pan handle
283.5562252666667,283.5562252666667,8506,8506,#C C stirs the food
283.5562252666667,283.5562252666667,8506,8506,#C C holds the frying pan handle
283.5562252666667,295.7339952666667,8506,8871,#O man X talks to C
295.7339952666667,297.1133152666667,8871,8913,#C C Moves around a kitchen
297.1133152666667,312.72529526666665,8913,9381,#C C Stirs food on a pan with a spoon
312.72529526666665,314.85664526666665,9381,9445,#C C Interacts with a man x
314.85664526666665,317.84425526666666,9445,9535,#C C Stirs food on a pan with a spoon
317.84425526666666,319.55983526666665,9535,9586,#C C Walks around a kitchen
319.55983526666665,324.28736526666665,9586,9728,#C C Adjusts a camera
324.28736526666665,329.54682526666664,9728,9886,#C C Looks around a kitchen
329.54682526666664,334.62292526666664,9886,10038,#C C Adjusts a camera
334.62292526666664,337.81907526666663,10038,10134,#C C Looks around a kitchen
337.81907526666663,341.54337526666666,10134,10246,#C C Adjusts a camera
341.54337526666666,345.89559526666665,10246,10376,#C C Looks around a kitchen
345.89559526666665,348.21153526666666,10376,10446,#C C Holds a handle
348.21153526666666,351.20726526666664,10446,10536,#C C Adjusts a camera
351.20726526666664,357.40310526666667,10536,10721,#C C Stirs food on a pan with a spoon
357.40310526666667,358.51877526666664,10721,10755,#C C Adjusts heat on a gas cooker
358.51877526666664,359.57239526666666,10755,10787,#C C Stirs food on a pan with a spoon
359.57239526666666,361.64047526666667,10787,10849,#C C Walks around a kitchen
361.64047526666667,366.13211526666663,10849,10983,#C C Interacts with a man x
366.13211526666663,368.78083526666666,10983,11063,#O A man x interacts with c
368.78083526666666,370.44811526666666,11063,11113,#C C Adjusts a camera
370.44811526666666,373.3343452666667,11113,11199,#C C Stirs food on a pan with a spoon
373.3343452666667,375.5961852666667,11199,11267,#C C Moves a spoon on a gas cooker
375.5961852666667,379.71705526666665,11267,11391,#C C Stirs food on a pan with a spoon
379.71705526666665,383.63386526666665,11391,11508,#C C Puts food in a bowl
383.63386526666665,384.91381526666663,11508,11547,#C C Scoops food from a pan
384.91381526666663,386.79184526666666,11547,11603,#C C Puts food in a bowl
386.79184526666666,388.0179252666667,11603,11640,#C C Puts down a pan on a gas cooker
388.0179252666667,389.88480526666666,11640,11696,#C C Walks around a kitchen
389.88480526666666,392.3424252666667,11696,11770,#C C Picks up a tin from a shelf
392.3424252666667,395.02774526666667,11770,11850,#C C Opens a lid from a tin
395.02774526666667,397.20584526666664,11850,11916,#C C Walks around a kitchen
397.20584526666664,398.46789526666663,11916,11953,#C C Puts spices on a pan
398.46789526666663,400.94374526666667,11953,12028,#C C Walks around a kitchen
400.94374526666667,402.8610452666666,12028,12085,#C C Puts a tin on a shelf
402.8610452666666,403.33484526666666,12085,12099,#C C Picks up a tin from a shelf
403.33484526666666,404.5988852666666,12099,12137,#C C Opens a lid from a tin
404.5988852666666,406.83000526666666,12137,12204,#C C Picks up pepper from a tin
406.83000526666666,409.5051052666667,12204,12285,#C C Closes a lid in a tin
409.5051052666667,410.81064526666665,12285,12324,#C C Puts a tin on a shelf
410.81064526666665,413.3002552666666,12324,12398,#C C Walks around a kitchen
413.3002552666666,414.90092526666666,12398,12446,#C C Puts pepper on a pan
414.90092526666666,418.3996152666667,12446,12551,#C C Walks around a kitchen
418.3996152666667,419.71604526666664,12551,12591,#C C Picks up a bottle from a table
419.71604526666664,421.26257526666666,12591,12637,#C C Opens a lid from a bottle
421.26257526666666,423.19525526666666,12637,12695,#C C Pours oil on a pan
423.19525526666666,425.48652526666666,12695,12764,#C C Closes a bottle with a lid
425.48652526666666,427.3324652666667,12764,12819,#C C Puts down a bottle on the counter
427.3324652666667,428.96497526666667,12819,12868,#C C Lights a gas cooker
428.96497526666667,429.9929952666667,12868,12899,#C C Puts down a lighter on the counter
429.9929952666667,431.2130952666667,12899,12936,#C C Stirs spices on a pan
431.2130952666667,436.4160452666667,12936,13092,#C C Walks around a kitchen
436.4160452666667,437.1247952666667,13092,13113,#C C Picks up a tin from a table
437.1247952666667,439.05147526666667,13113,13171,#C C Walks around a kitchen
439.05147526666667,440.72893526666667,13171,13221,#C C Scoops salt from a tin
440.72893526666667,443.95213526666663,13221,13318,#C C Puts salt in a cooking pot
443.95213526666663,445.4924852666667,13318,13364,#C C Walks around a kitchen
445.4924852666667,446.38469526666665,13364,13391,#C C Closes a tin with a lid
446.38469526666665,447.09428526666665,13391,13412,#C C Puts down a tin on a table
447.09428526666665,448.77401526666665,13412,13463,#C C Walks around a kitchen
448.77401526666665,450.51946526666666,13463,13515,#C C Picks up a spoon from a pan
450.51946526666666,455.7305652666667,13515,13671,#C C Walks around a kitchen
455.7305652666667,458.08610526666666,13671,13742,#C C Picks up a knife from a table
458.08610526666666,459.13215526666664,13742,13773,#O A man x operates a mobile phone
459.13215526666664,467.00406526666666,13773,14009,#C C Cuts onion with a knife on a chopping board
467.00406526666666,468.15894526666665,14009,14044,#C C Adjusts pieces of onion on a chopping board
468.15894526666665,470.65644526666665,14044,14119,#C C Cuts onion with a knife on a chopping board
470.65644526666665,471.89507526666665,14119,14156,#C C Adjusts pieces of onion on a chopping board
471.89507526666665,472.6491852666666,14156,14179,#C C Cuts onion with a knife on a chopping board
472.6491852666666,473.58996526666664,14179,14207,#C C Adjusts pieces of onion on a chopping board
473.58996526666664,474.57217526666665,14207,14237,#C C Cuts onion with a knife on a chopping board
474.57217526666665,475.2305252666667,14237,14256,#C C Adjusts pieces of onion on a chopping board
475.2305252666667,477.02081526666666,14256,14310,#C C Cuts onion with a knife on a chopping board
477.02081526666666,478.03817526666666,14310,14341,#C C Adjusts a knife on her hands
478.03817526666666,479.1456852666667,14341,14374,#C C Adjusts pieces of onion on a chopping board
479.1456852666667,479.61985526666666,14374,14388,#C C Picks up a chopping board from a table
479.61985526666666,484.0074952666667,14388,14520,#C C Walks around a kitchen
484.0074952666667,485.4830052666667,14520,14564,#C C Scoops pieces of onion from a chopping board
485.4830052666667,487.81334526666666,14564,14634,#C C Puts pieces of onion on a pan
487.81334526666666,488.64926526666665,14634,14659,#C C Walks around a kitchen
488.64926526666665,491.21383526666665,14659,14736,#C C Puts down a chopping board on a table
491.21383526666665,492.6496552666667,14736,14779,#C C Adjusts a chopping board on a table
492.6496552666667,494.59391526666667,14779,14837,#C C Walks around a kitchen
494.59391526666667,503.5968752666667,14837,15107,#C C Stirs food on a pan
503.5968752666667,504.38918526666663,15107,15131,#C C Moves around a kitchen
504.38918526666663,513.7577952666667,15131,15412,#C C Stirs food on a pan
513.7577952666667,514.6161952666668,15412,15438,#C C Adjusts a pan on a gas cooker
514.6161952666668,518.0598352666667,15438,15541,#C C Stirs food on a pan
518.0598352666667,519.2741652666667,15541,15578,#C C Walks around a kitchen
519.2741652666667,520.5100252666667,15578,15615,#C C Stirs food in a cooking pot
520.5100252666667,523.3232352666668,15615,15699,#C C Puts food on a pan
523.3232352666668,524.4608052666667,15699,15733,#C C Scoops food from a cooking pot
524.4608052666667,526.4107152666667,15733,15792,#C C Puts food on a pan
526.4107152666667,527.4204552666666,15792,15822,#C C Scoops food from a cooking pot
527.4204552666666,530.6261452666666,15822,15918,#C C Puts food on a pan
530.6261452666666,532.3478152666668,15918,15970,#C C Puts down a cooking pot on a gas cooker
532.3478152666668,557.7853752666667,15970,16733,#C C Stirs food in a pan with a spoon
557.7853752666667,559.4296052666667,16733,16782,#C C grabs a lid
559.4296052666667,560.3358452666668,16782,16809,#C C grabs a blender
560.3358452666668,563.9696952666667,16809,16918,#C C carries blender & lid to the sink
563.9696952666667,563.9696952666667,16918,16918,#C C holds lid
563.9696952666667,563.9696952666667,16918,16918,#C C puts blender on the sink
563.9696952666667,565.0830352666667,16918,16952,#C C turns faucet on
565.0830352666667,566.7773152666667,16952,17003,#C C rinses lid
566.7773152666667,566.7773152666667,17003,17003,#C C grabs blender
566.7773152666667,567.5916552666667,17003,17027,#C C holds lid
567.5916552666667,567.5916552666667,17027,17027,#C C holds lid
567.5916552666667,568.3240352666667,17027,17049,#C C rinses blender
568.3240352666667,568.3749352666667,17049,17051,#C C holds lid & blender
568.3749352666667,569.3062352666667,17051,17079,#C C closes faucet
569.3062352666667,574.3896952666668,17079,17231,#C C carries blender & lid
574.3896952666668,574.3896952666668,17231,17231,#C C grabs food on a plate
574.3896952666668,574.3896952666668,17231,17231,#C C places blender on the counter
574.3896952666668,576.9204052666668,17231,17307,#C C holds lid
576.9204052666668,576.9204052666668,17307,17307,#C C puts lid on the counter
576.9204052666668,580.0953852666668,17307,17402,#C C pours food inside blender
580.0953852666668,582.1341652666667,17402,17463,#C C shakes off food on the plate into the blender
582.1341652666667,583.2733952666667,17463,17498,#C C puts plate down
583.2733952666667,585.2996752666667,17498,17558,#C C moves cooking pan on the cooker
585.2996752666667,589.2173352666667,17558,17676,#C C moves cooking pots aside
589.2173352666667,589.8996852666668,17676,17696,#C C picks knife
589.8996852666668,591.0095452666667,17696,17730,#C C puts knife on the counter
591.0095452666667,592.1962052666668,17730,17765,#C C grabs lid
592.1962052666668,594.4051952666667,17765,17832,#C C covers blender
594.4051952666667,595.6882852666668,17832,17870,#C C grabs a lid
595.6882852666668,597.4012752666667,17870,17921,#C C puts lid on the cooking pot
597.4012752666667,600.3462852666668,17921,18010,#C C attaches blender to its machine
600.3462852666668,601.7587752666667,18010,18052,#C C holds on to blender
601.7587752666667,605.7494352666668,18052,18172,#C C blends the food
605.7494352666668,607.2120052666668,18172,18216,#C C removes lid from the blender
607.2120052666668,609.9269952666667,18216,18297,#C C holds lid
609.9269952666667,609.9269952666667,18297,18297,#C C holds lid
609.9269952666667,611.7098852666667,18297,18351,#C C grabs spoon
611.7098852666667,611.7098852666667,18351,18351,#C C holds lid
611.7098852666667,617.1381352666667,18351,18514,#C C stirs food inside blender
617.1381352666667,617.1381352666667,18514,18514,#C C holds lid
617.1381352666667,619.4071652666668,18514,18582,#C C shakes of food on the spoon
619.4071652666668,619.4071652666668,18582,18582,#C C covers blender with lid
619.4071652666668,622.3756952666668,18582,18671,#C C holds spoon
622.3756952666668,622.3756952666668,18671,18671,#C C detaches blender from machine
622.3756952666668,623.4333052666667,18671,18702,#C C holds spoon
623.4333052666667,623.4333052666667,18702,18702,#C C holds spoon
623.4333052666667,625.2948052666667,18702,18758,#C C places blender on the counter
625.2948052666667,625.2948052666667,18758,18758,#C C opens blender
625.2948052666667,625.9239952666667,18758,18777,#C C holds spoon
625.9239952666667,627.5727352666668,18777,18827,#C C puts lid & spoon aside
627.5727352666668,630.8095352666667,18827,18924,#C C walks to the fridge
630.8095352666667,632.6645752666667,18924,18979,#C C Opens fridge
632.6645752666667,634.1334752666668,18979,19023,#C C grabs bowl & spoon
634.1334752666668,634.4202752666667,19023,19032,#C C closes fridge
634.4202752666667,636.5472852666667,19032,19096,#C C carries bowl & spoon to the sink
636.5472852666667,636.5472852666667,19096,19096,#C C holds bowl & spoon
636.5472852666667,636.8999652666668,19096,19106,#C C turns on faucet
636.8999652666668,639.1646552666667,19106,19174,#C C washes bowl & spoon
639.1646552666667,639.1646552666667,19174,19174,#C C dips spoon inside bowl
639.1646552666667,640.3010852666667,19174,19208,#C C fills bowl with water
640.3010852666667,640.3010852666667,19208,19208,#C C rinses hand
640.3010852666667,641.3658352666667,19208,19240,#C C puts bowl & spoon on the sink
641.3658352666667,644.0618852666668,19240,19321,#C C turns around
644.0618852666668,644.0618852666668,19321,19321,#C C picks up trash
644.0618852666668,645.9370552666667,19321,19377,#C C puts trash bin upright
645.9370552666667,647.0420252666667,19377,19411,#C C puts trash inside bin
647.0420252666667,648.1249052666667,19411,19443,#C C collects trash on the floor
648.1249052666667,648.8462852666668,19443,19465,#C C puts trash inside bin
648.8462852666668,649.6139052666667,19465,19488,#C C moves trash bin
649.6139052666667,650.5374352666668,19488,19515,#C C moves bucket
650.5374352666668,651.5140952666667,19515,19545,#C C collects trash on the floor
651.5140952666667,652.3873552666668,19545,19571,#C C puts trash inside bin
652.3873552666668,655.1006552666668,19571,19652,#C C collects trash on the floor
655.1006552666668,655.8374352666667,19652,19674,#C C puts trash inside bin
655.8374352666667,657.4944352666668,19674,19724,#C C grabs trash bin
657.4944352666668,657.4944352666668,19724,19724,#C C picks up pencil
657.4944352666668,659.6594952666667,19724,19789,#C C puts trash bin on the furniture
659.6594952666667,660.5356952666667,19789,19815,#C C puts pencil aside
660.5356952666667,660.5356952666667,19815,19815,#C C pulls yarn from the trash bin
660.5356952666667,668.5059452666667,19815,20055,#C C holds on to trash
668.5059452666667,671.7098352666667,20055,20151,#C C holds yarn
671.7098352666667,689.0696952666667,20151,20671,#C C arranges the yarn
689.0696952666667,689.0696952666667,20671,20671,#C C carries the yarn
689.0696952666667,693.3235552666667,20671,20799,#C C folds yarn
693.3235552666667,694.4544352666667,20799,20833,#C C puts yarn on the counter
694.4544352666667,697.9011852666667,20833,20936,#C C walks to the cooker
697.9011852666667,700.3743652666667,20936,21011,#C C grabs spoon
700.3743652666667,701.6683052666667,21011,21049,#C C stirs food
701.6683052666667,701.6683052666667,21049,21049,#C C stirs food
701.6683052666667,709.4410652666667,21049,21283,#C C holds cooking pan
709.4410652666667,710.5013652666668,21283,21314,#C C drops spoon inside cooking pot
710.5013652666668,713.8447852666667,21314,21415,#C C grabs bowl
713.8447852666667,714.3910152666667,21415,21431,#C C holds bowl
714.3910152666667,714.6748952666667,21431,21440,#C C turns blender
714.6748952666667,715.5490952666668,21440,21466,#C C puts bowl on the counter
715.5490952666668,716.2474552666667,21466,21487,#C C grabs spoon
716.2474552666667,716.2474552666667,21487,21487,#C C grabs blender
716.2474552666667,718.3386952666667,21487,21550,#C C holds spoon
718.3386952666667,718.3386952666667,21550,21550,#C C scoops food inside blender with a spoon
718.3386952666667,720.2099252666667,21550,21606,#C C holds blender
720.2099252666667,720.2099252666667,21606,21606,#C C puts food inside bowl
720.2099252666667,721.5185052666667,21606,21645,#C C holds blender
721.5185052666667,721.5185052666667,21645,21645,#C C holds blender
721.5185052666667,722.8669952666668,21645,21685,#C C pushes food into bowl
722.8669952666668,722.8669952666668,21685,21685,#C C gathers food inside blender with a spoon
722.8669952666668,725.1184452666668,21685,21753,#C C holds blender
725.1184452666668,725.1184452666668,21753,21753,#C C pushes food into bowl
725.1184452666668,726.2327652666667,21753,21786,#C C holds blender
726.2327652666667,726.2327652666667,21786,21786,#C C gathers food inside blender with a spoon
726.2327652666667,730.9976852666667,21786,21929,#C C holds blender
